X_PS,Y_PS,residual_gravity
940000.00004849,-2103929.85173213,-47.7249183654785
950000.00004849,-2103929.85173213,-46.5166053771973
960000.00004849,-2103929.85173213,-41.5694465637207
970000.00004849,-2103929.85173213,-34.6215171813965
980000.00004849,-2103929.85173213,-28.1710929870605
990000.00004849,-2103929.85173213,-23.9472846984863
1000000.00004849,-2103929.85173213,-21.9128684997559
1010000.00004849,-2103929.85173213,-21.8015251159668
1020000.00004849,-2103929.85173213,-22.6049690246582
1030000.00004849,-2103929.85173213,-22.9885749816895
1040000.00004849,-2103929.85173213,-21.5981101989746
1050000.00004849,-2103929.85173213,-18.3039970397949
1060000.00004849,-2103929.85173213,-13.3121366500854
1070000.00004849,-2103929.85173213,-7.11931896209717
1080000.00004849,-2103929.85173213,-3.2824432849884
1090000.00004849,-2103929.85173213,-1.41389775276184
1100000.00004849,-2103929.85173213,-0.480715930461884
1110000.00004849,-2103929.85173213,1.49748682975769
1120000.00004849,-2103929.85173213,2.31966090202332
1130000.00004849,-2103929.85173213,2.99152827262878
1140000.00004849,-2103929.85173213,2.60688471794128
1150000.00004849,-2103929.85173213,1.84428095817566
1160000.00004849,-2103929.85173213,2.95304560661316
1170000.00004849,-2103929.85173213,5.75938892364502
1180000.00004849,-2103929.85173213,7.23991107940674
1190000.00004849,-2103929.85173213,8.18300342559814
1200000.00004849,-2103929.85173213,9.45140552520752
1210000.00004849,-2103929.85173213,13.0814180374146
1220000.00004849,-2103929.85173213,21.0831108093262
1360000.00004849,-2103929.85173213,-25.991039276123
1370000.00004849,-2103929.85173213,-28.2076454162598
1380000.00004849,-2103929.85173213,-29.9692344665527
1390000.00004849,-2103929.85173213,-31.2232780456543
1400000.00004849,-2103929.85173213,-31.5163993835449
1410000.00004849,-2103929.85173213,-30.5467262268066
1420000.00004849,-2103929.85173213,-28.3745536804199
1430000.00004849,-2103929.85173213,-25.0446357727051
1440000.00004849,-2103929.85173213,-20.9169654846191
1450000.00004849,-2103929.85173213,-17.0458793640137
1460000.00004849,-2103929.85173213,-11.8707685470581
1470000.00004849,-2103929.85173213,-1.59621739387512
280000.00004849,-2093929.85173213,6.20258045196533
290000.00004849,-2093929.85173213,10.95787525177
300000.00004849,-2093929.85173213,12.0954332351685
310000.00004849,-2093929.85173213,12.3549852371216
320000.00004849,-2093929.85173213,14.7281999588013
330000.00004849,-2093929.85173213,18.4170722961426
340000.00004849,-2093929.85173213,20.3552894592285
350000.00004849,-2093929.85173213,20.2364540100098
360000.00004849,-2093929.85173213,18.1169090270996
370000.00004849,-2093929.85173213,14.8328142166138
380000.00004849,-2093929.85173213,11.036961555481
390000.00004849,-2093929.85173213,5.91799640655518
400000.00004849,-2093929.85173213,1.47981715202332
410000.00004849,-2093929.85173213,-4.09811687469482
420000.00004849,-2093929.85173213,-7.86345958709717
430000.00004849,-2093929.85173213,-4.40400218963623
440000.00004849,-2093929.85173213,-1.28713536262512
450000.00004849,-2093929.85173213,-0.876490771770477
460000.00004849,-2093929.85173213,1.23961329460144
470000.00004849,-2093929.85173213,5.8738374710083
480000.00004849,-2093929.85173213,10.080304145813
490000.00004849,-2093929.85173213,11.670033454895
500000.00004849,-2093929.85173213,12.3187990188599
510000.00004849,-2093929.85173213,15.516224861145
520000.00004849,-2093929.85173213,21.9071617126465
530000.00004849,-2093929.85173213,28.1213684082031
540000.00004849,-2093929.85173213,30.3374557495117
550000.00004849,-2093929.85173213,29.2732772827148
560000.00004849,-2093929.85173213,29.8866310119629
570000.00004849,-2093929.85173213,32.8467063903809
580000.00004849,-2093929.85173213,33.3946800231934
590000.00004849,-2093929.85173213,34.8347625732422
600000.00004849,-2093929.85173213,39.3983917236328
610000.00004849,-2093929.85173213,46.5501327514648
620000.00004849,-2093929.85173213,53.8027687072754
630000.00004849,-2093929.85173213,57.6569747924805
640000.00004849,-2093929.85173213,58.2194404602051
650000.00004849,-2093929.85173213,61.6592826843262
660000.00004849,-2093929.85173213,64.5522155761719
670000.00004849,-2093929.85173213,62.3219108581543
680000.00004849,-2093929.85173213,56.1859092712402
690000.00004849,-2093929.85173213,47.6917953491211
700000.00004849,-2093929.85173213,36.6154098510742
710000.00004849,-2093929.85173213,25.911792755127
720000.00004849,-2093929.85173213,15.0976762771606
730000.00004849,-2093929.85173213,3.92208552360535
740000.00004849,-2093929.85173213,-5.44465160369873
750000.00004849,-2093929.85173213,-11.9838666915894
760000.00004849,-2093929.85173213,-18.0205726623535
770000.00004849,-2093929.85173213,-24.1825141906738
780000.00004849,-2093929.85173213,-27.7684440612793
790000.00004849,-2093929.85173213,-29.096263885498
800000.00004849,-2093929.85173213,-30.952808380127
810000.00004849,-2093929.85173213,-34.2226753234863
820000.00004849,-2093929.85173213,-34.0378379821777
830000.00004849,-2093929.85173213,-30.4819602966309
840000.00004849,-2093929.85173213,-27.0780754089355
850000.00004849,-2093929.85173213,-25.9124870300293
860000.00004849,-2093929.85173213,-25.5077857971191
870000.00004849,-2093929.85173213,-26.5845603942871
880000.00004849,-2093929.85173213,-29.0553016662598
890000.00004849,-2093929.85173213,-32.7547264099121
900000.00004849,-2093929.85173213,-35.1342430114746
910000.00004849,-2093929.85173213,-37.0315589904785
920000.00004849,-2093929.85173213,-38.3022651672363
930000.00004849,-2093929.85173213,-38.0939521789551
940000.00004849,-2093929.85173213,-37.4290046691895
950000.00004849,-2093929.85173213,-39.4776802062988
960000.00004849,-2093929.85173213,-40.9534950256348
970000.00004849,-2093929.85173213,-38.3000831604004
980000.00004849,-2093929.85173213,-32.2731666564941
990000.00004849,-2093929.85173213,-27.2992897033691
1000000.00004849,-2093929.85173213,-24.9476890563965
1010000.00004849,-2093929.85173213,-24.9444389343262
1020000.00004849,-2093929.85173213,-26.1770820617676
1030000.00004849,-2093929.85173213,-26.8256721496582
1040000.00004849,-2093929.85173213,-24.2923011779785
1050000.00004849,-2093929.85173213,-20.0574760437012
1060000.00004849,-2093929.85173213,-15.9398145675659
1070000.00004849,-2093929.85173213,-12.800196647644
1080000.00004849,-2093929.85173213,-11.0998563766479
1090000.00004849,-2093929.85173213,-10.3685102462769
1100000.00004849,-2093929.85173213,-10.5443754196167
1110000.00004849,-2093929.85173213,-11.4344205856323
1120000.00004849,-2093929.85173213,-12.5516386032104
1130000.00004849,-2093929.85173213,-12.621111869812
1140000.00004849,-2093929.85173213,-12.2921857833862
1150000.00004849,-2093929.85173213,-11.8848676681519
1160000.00004849,-2093929.85173213,-9.62102031707764
1170000.00004849,-2093929.85173213,-5.87619304656982
1180000.00004849,-2093929.85173213,-2.24147343635559
1190000.00004849,-2093929.85173213,0.886097729206085
1200000.00004849,-2093929.85173213,3.9707305431366
1210000.00004849,-2093929.85173213,9.11990070343018
1360000.00004849,-2093929.85173213,-23.5194435119629
1370000.00004849,-2093929.85173213,-25.842456817627
1380000.00004849,-2093929.85173213,-27.8816337585449
1390000.00004849,-2093929.85173213,-29.4287452697754
1400000.00004849,-2093929.85173213,-30.0069236755371
1410000.00004849,-2093929.85173213,-29.2462730407715
1420000.00004849,-2093929.85173213,-26.6288566589355
1430000.00004849,-2093929.85173213,-22.1050987243652
1440000.00004849,-2093929.85173213,-16.9279747009277
1450000.00004849,-2093929.85173213,-13.3358640670776
1460000.00004849,-2093929.85173213,-8.59337139129639
1470000.00004849,-2093929.85173213,2.01581263542175
280000.00004849,-2083929.85173213,2.42735743522644
290000.00004849,-2083929.85173213,6.55389881134033
300000.00004849,-2083929.85173213,7.9744234085083
310000.00004849,-2083929.85173213,9.56914234161377
320000.00004849,-2083929.85173213,14.7113695144653
330000.00004849,-2083929.85173213,21.4701499938965
340000.00004849,-2083929.85173213,25.1220970153809
350000.00004849,-2083929.85173213,25.2256126403809
360000.00004849,-2083929.85173213,22.8684577941895
370000.00004849,-2083929.85173213,20.4757499694824
380000.00004849,-2083929.85173213,19.299015045166
390000.00004849,-2083929.85173213,17.4815483093262
400000.00004849,-2083929.85173213,15.3893175125122
410000.00004849,-2083929.85173213,9.71946430206299
420000.00004849,-2083929.85173213,-2.0290253162384
430000.00004849,-2083929.85173213,-7.86048412322998
440000.00004849,-2083929.85173213,-7.06562328338623
450000.00004849,-2083929.85173213,-4.54079723358154
460000.00004849,-2083929.85173213,-0.942919909954071
470000.00004849,-2083929.85173213,1.97528529167175
480000.00004849,-2083929.85173213,2.49633479118347
490000.00004849,-2083929.85173213,1.9671905040741
500000.00004849,-2083929.85173213,3.38716578483582
510000.00004849,-2083929.85173213,7.68848133087158
520000.00004849,-2083929.85173213,13.5924272537231
530000.00004849,-2083929.85173213,18.9272880554199
540000.00004849,-2083929.85173213,21.9474906921387
550000.00004849,-2083929.85173213,22.7510032653809
560000.00004849,-2083929.85173213,22.8191413879395
570000.00004849,-2083929.85173213,22.9030418395996
580000.00004849,-2083929.85173213,21.6370582580566
590000.00004849,-2083929.85173213,21.5503578186035
600000.00004849,-2083929.85173213,24.2584266662598
610000.00004849,-2083929.85173213,28.5153350830078
620000.00004849,-2083929.85173213,32.1307029724121
630000.00004849,-2083929.85173213,34.0082092285156
640000.00004849,-2083929.85173213,34.7451553344727
650000.00004849,-2083929.85173213,37.3523902893066
660000.00004849,-2083929.85173213,37.8238639831543
670000.00004849,-2083929.85173213,32.1897621154785
680000.00004849,-2083929.85173213,24.4215812683105
690000.00004849,-2083929.85173213,18.542407989502
700000.00004849,-2083929.85173213,12.3725175857544
710000.00004849,-2083929.85173213,5.08029651641846
720000.00004849,-2083929.85173213,-2.37894749641418
730000.00004849,-2083929.85173213,-10.0398435592651
740000.00004849,-2083929.85173213,-16.2346229553223
750000.00004849,-2083929.85173213,-20.463794708252
760000.00004849,-2083929.85173213,-25.5973472595215
770000.00004849,-2083929.85173213,-30.1969413757324
780000.00004849,-2083929.85173213,-31.668025970459
790000.00004849,-2083929.85173213,-32.1076469421387
800000.00004849,-2083929.85173213,-32.9586067199707
810000.00004849,-2083929.85173213,-33.5205879211426
820000.00004849,-2083929.85173213,-31.9746589660645
830000.00004849,-2083929.85173213,-26.2878227233887
840000.00004849,-2083929.85173213,-20.8874778747559
850000.00004849,-2083929.85173213,-19.9912605285645
860000.00004849,-2083929.85173213,-21.2808036804199
870000.00004849,-2083929.85173213,-24.3733253479004
880000.00004849,-2083929.85173213,-28.2805213928223
890000.00004849,-2083929.85173213,-31.739688873291
900000.00004849,-2083929.85173213,-33.1326866149902
910000.00004849,-2083929.85173213,-32.9364051818848
920000.00004849,-2083929.85173213,-32.6516761779785
930000.00004849,-2083929.85173213,-31.3656196594238
940000.00004849,-2083929.85173213,-31.1505699157715
950000.00004849,-2083929.85173213,-34.2688484191895
960000.00004849,-2083929.85173213,-38.7460975646973
970000.00004849,-2083929.85173213,-41.1472969055176
980000.00004849,-2083929.85173213,-38.2012825012207
990000.00004849,-2083929.85173213,-33.233455657959
1000000.00004849,-2083929.85173213,-30.0986671447754
1010000.00004849,-2083929.85173213,-29.2405281066895
1020000.00004849,-2083929.85173213,-29.4423332214355
1030000.00004849,-2083929.85173213,-28.2326164245605
1040000.00004849,-2083929.85173213,-24.050838470459
1050000.00004849,-2083929.85173213,-19.1333961486816
1060000.00004849,-2083929.85173213,-15.0603971481323
1070000.00004849,-2083929.85173213,-12.6272993087769
1080000.00004849,-2083929.85173213,-11.6328535079956
1090000.00004849,-2083929.85173213,-11.9241132736206
1100000.00004849,-2083929.85173213,-13.3423795700073
1110000.00004849,-2083929.85173213,-16.527889251709
1120000.00004849,-2083929.85173213,-20.5827827453613
1130000.00004849,-2083929.85173213,-22.6709022521973
1140000.00004849,-2083929.85173213,-22.6911888122559
1150000.00004849,-2083929.85173213,-21.5366554260254
1160000.00004849,-2083929.85173213,-17.3642539978027
1170000.00004849,-2083929.85173213,-11.8931608200073
1180000.00004849,-2083929.85173213,-6.67063426971436
1190000.00004849,-2083929.85173213,-2.01538395881653
1200000.00004849,-2083929.85173213,2.32429957389832
1360000.00004849,-2083929.85173213,-20.8492088317871
1370000.00004849,-2083929.85173213,-23.2595100402832
1380000.00004849,-2083929.85173213,-25.6926231384277
1390000.00004849,-2083929.85173213,-27.8693428039551
1400000.00004849,-2083929.85173213,-29.1064186096191
1410000.00004849,-2083929.85173213,-28.4991722106934
1420000.00004849,-2083929.85173213,-25.2068748474121
1430000.00004849,-2083929.85173213,-19.3484001159668
1440000.00004849,-2083929.85173213,-13.6995344161987
1450000.00004849,-2083929.85173213,-11.52991771698
1460000.00004849,-2083929.85173213,-8.07937908172607
1470000.00004849,-2083929.85173213,1.86646723747253
1480000.00004849,-2083929.85173213,11.5688066482544
280000.00004849,-2073929.85173213,-1.46870732307434
290000.00004849,-2073929.85173213,3.47519373893738
300000.00004849,-2073929.85173213,5.04288196563721
310000.00004849,-2073929.85173213,7.29311847686768
320000.00004849,-2073929.85173213,14.2229738235474
330000.00004849,-2073929.85173213,23.0081596374512
340000.00004849,-2073929.85173213,27.7023735046387
350000.00004849,-2073929.85173213,27.2845802307129
360000.00004849,-2073929.85173213,24.3191184997559
370000.00004849,-2073929.85173213,25.070873260498
380000.00004849,-2073929.85173213,26.9593162536621
390000.00004849,-2073929.85173213,26.8559684753418
400000.00004849,-2073929.85173213,24.4151954650879
410000.00004849,-2073929.85173213,15.2895784378052
420000.00004849,-2073929.85173213,-3.25044560432434
430000.00004849,-2073929.85173213,-14.8956480026245
440000.00004849,-2073929.85173213,-14.8731718063354
450000.00004849,-2073929.85173213,-10.6523084640503
460000.00004849,-2073929.85173213,-6.10285472869873
470000.00004849,-2073929.85173213,-3.7933075428009
480000.00004849,-2073929.85173213,-5.01674175262451
490000.00004849,-2073929.85173213,-7.10541820526123
500000.00004849,-2073929.85173213,-5.52766704559326
510000.00004849,-2073929.85173213,-0.906695544719696
520000.00004849,-2073929.85173213,4.41930866241455
530000.00004849,-2073929.85173213,9.18396472930908
540000.00004849,-2073929.85173213,12.5802888870239
550000.00004849,-2073929.85173213,14.5132493972778
560000.00004849,-2073929.85173213,13.4831209182739
570000.00004849,-2073929.85173213,10.2267656326294
580000.00004849,-2073929.85173213,7.22639942169189
590000.00004849,-2073929.85173213,6.39711475372314
600000.00004849,-2073929.85173213,7.23734760284424
610000.00004849,-2073929.85173213,8.23589038848877
620000.00004849,-2073929.85173213,10.6862764358521
630000.00004849,-2073929.85173213,14.9166307449341
640000.00004849,-2073929.85173213,18.646053314209
650000.00004849,-2073929.85173213,20.9197425842285
660000.00004849,-2073929.85173213,17.6471672058105
670000.00004849,-2073929.85173213,7.48202228546143
680000.00004849,-2073929.85173213,-1.01027989387512
690000.00004849,-2073929.85173213,-4.88857555389404
700000.00004849,-2073929.85173213,-9.23852825164795
710000.00004849,-2073929.85173213,-13.719744682312
720000.00004849,-2073929.85173213,-16.074634552002
730000.00004849,-2073929.85173213,-18.8461265563965
740000.00004849,-2073929.85173213,-21.809642791748
750000.00004849,-2073929.85173213,-24.6214485168457
760000.00004849,-2073929.85173213,-28.0499153137207
